Transaction Date,Description,Category,Amount,Year,Month,Raw Description,Raw Amount,Raw Date,Source,Dataset
2025-04-23 00:00:00,BestBuy Outlet,Misc Shopping 🚀,37.14,2025,4,BESTBUY OUTLET,-37.14,04/23/2025,credit,spending
2024-02-07 00:00:00,BP Gas Station,Gas ⛽,45.25,2024,2,BP GAS STATION,-45.25,02/07/2024,credit,spending
2025-01-27 00:00:00,Metra Rail,Public Transporation 🚍,68.99,2025,1,METRA RAIL,-68.99,01/27/2025,credit,spending
2025-04-12 00:00:00,Riverbend Golf Club,Golf ⛳,88.33,2025,4,RIVERBEND GOLF CLUB,-88.33,04/12/2025,credit,spending
2025-02-15 00:00:00,Fairway Pro Shop,Golf ⛳,178.03,2025,2,FAIRWAY PRO SHOP,-178.03,02/15/2025,credit,spending
2024-10-05 00:00:00,Urban Bites,Dining 🍴,34.07,2024,10,URBAN BITES,-34.07,10/05/2024,credit,spending
2024-11-06 00:00:00,ComEd Utilities,Bills 📜,1042.66,2024,11,COMED UTILITIES,-1042.66,11/06/2024,credit,spending
2024-12-16 00:00:00,WholeMart,Groceries 🛒,43.37,2024,12,WHOLEMART,-43.37,12/16/2024,credit,spending
2024-05-12 00:00:00,BestBuy Outlet,Misc Shopping 🚀,151.11,2024,5,BESTBUY OUTLET,-151.11,05/12/2024,credit,spending
2025-04-07 00:00:00,Statewide Insurance,Insurance 🛡️,1207.67,2025,4,STATEWIDE INSURANCE,-1207.67,04/07/2025,credit,spending
2024-05-01 00:00:00,Grand Hotels,Misc Travel🚀,246.88,2024,5,GRAND HOTELS,-246.88,05/01/2024,credit,spending
2024-04-28 00:00:00,The Butcher's Inn,Alcohol 🍺,30.41,2024,4,THE BUTCHER'S INN,-30.41,04/28/2024,credit,spending
2025-05-12 00:00:00,Midwest Coverage Inc.,Insurance 🛡️,1117.57,2025,5,MIDWEST COVERAGE INC.,-1117.57,05/12/2025,credit,spending
2024-03-18 00:00:00,Grand Hotels,Misc Travel🚀,402.49,2024,3,GRAND HOTELS,-402.49,03/18/2024,credit,spending
2024-12-22 00:00:00,Budget Grocery,Groceries 🛒,66.73,2024,12,BUDGET GROCERY,-66.73,12/22/2024,credit,spending
2024-03-14 00:00:00,Sushi Lane,Dining 🍴,24.88,2024,3,SUSHI LANE,-24.88,03/14/2024,credit,spending
2025-05-23 00:00:00,Urban Outfit,Fashion 👚,135.33,2025,5,URBAN OUTFIT,-135.33,05/23/2025,credit,spending
2025-01-10 00:00:00,Uber,Rideshare 🚘💼,11.82,2025,1,UBER,-11.82,01/10/2025,credit,spending
2024-05-17 00:00:00,GoFundMe Donation,Gifts/Donations 🎁🙏,31.37,2024,5,GOFUNDME DONATION,-31.37,05/17/2024,credit,spending
2024-11-20 00:00:00,BestBuy Outlet,Misc Shopping 🚀,41.01,2024,11,BESTBUY OUTLET,-41.01,11/20/2024,credit,spending
2024-10-03 00:00:00,WholeMart,Groceries 🛒,61.1,2024,10,WHOLEMART,-61.10,10/03/2024,credit,spending
2024-06-16 00:00:00,BestBuy Outlet,Misc Shopping 🚀,111.6,2024,6,BESTBUY OUTLET,-111.60,06/16/2024,credit,spending
2025-04-23 00:00:00,BP Gas Station,Gas ⛽,32.87,2025,4,BP GAS STATION,-32.87,04/23/2025,credit,spending
2024-05-20 00:00:00,Budget Grocery,Groceries 🛒,75.74,2024,5,BUDGET GROCERY,-75.74,05/20/2024,credit,spending
2025-02-23 00:00:00,Riverbend Golf Club,Golf ⛳,106.18,2025,2,RIVERBEND GOLF CLUB,-106.18,02/23/2025,credit,spending
2024-06-28 00:00:00,Style & Co.,Fashion 👚,58.17,2024,6,STYLE & CO.,-58.17,06/28/2024,credit,spending
2024-12-13 00:00:00,Snack Shack,Misc Food 🚀,30.94,2024,12,SNACK SHACK,-30.94,12/13/2024,credit,spending
2025-03-14 00:00:00,Metra Rail,Public Transporation 🚍,75.91,2025,3,METRA RAIL,-75.91,03/14/2025,credit,spending
2025-03-19 00:00:00,Daily Greens Market,Groceries 🛒,107.96,2025,3,DAILY GREENS MARKET,-107.96,03/19/2025,credit,spending
2024-01-13 00:00:00,Trendy Threads,Fashion 👚,129.83,2024,1,TRENDY THREADS,-129.83,01/13/2024,credit,spending
2025-05-07 00:00:00,Statewide Insurance,Insurance 🛡️,1242.21,2025,5,STATEWIDE INSURANCE,-1242.21,05/07/2025,credit,spending
2024-06-21 00:00:00,The Butcher's Inn,Alcohol 🍺,35.57,2024,6,THE BUTCHER'S INN,-35.57,06/21/2024,credit,spending
2025-05-31 00:00:00,Budget Grocery,Groceries 🛒,55.86,2025,5,BUDGET GROCERY,-55.86,05/31/2025,credit,spending
2024-04-25 00:00:00,Daily Greens Market,Groceries 🛒,96.47,2024,4,DAILY GREENS MARKET,-96.47,04/25/2024,credit,spending
2025-06-26 00:00:00,Account Adjustment,Fees & Adjustments ⚖️,1.0,2025,6,ACCOUNT ADJUSTMENT,-1.00,06/26/2025,credit,spending
2025-03-22 00:00:00,Budget Grocery,Groceries 🛒,77.51,2025,3,BUDGET GROCERY,-77.51,03/22/2025,credit,spending
2025-03-16 00:00:00,Metro Gas,Bills 📜,1394.22,2025,3,METRO GAS,-1394.22,03/16/2025,credit,spending
2025-01-29 00:00:00,Urban Bites,Dining 🍴,1.0,2025,1,URBAN BITES,-1.00,01/29/2025,credit,spending
2024-03-31 00:00:00,Midwest Coverage Inc.,Insurance 🛡️,1260.47,2024,3,MIDWEST COVERAGE INC.,-1260.47,03/31/2024,credit,spending
2024-11-30 00:00:00,Tire Kingdom,Misc Car🚀,135.01,2024,11,TIRE KINGDOM,-135.01,11/30/2024,credit,spending
2024-02-18 00:00:00,AutoZone,Misc Car🚀,235.92,2024,2,AUTOZONE,-235.92,02/18/2024,credit,spending
2024-06-14 00:00:00,Metro Gas,Bills 📜,950.77,2024,6,METRO GAS,-950.77,06/14/2024,credit,spending
2025-04-22 00:00:00,WholeMart,Groceries 🛒,48.72,2025,4,WHOLEMART,-48.72,04/22/2025,credit,spending
2024-10-26 00:00:00,Grand Hotels,Misc Travel🚀,164.54,2024,10,GRAND HOTELS,-164.54,10/26/2024,credit,spending
2024-08-12 00:00:00,Urban Bites,Dining 🍴,24.68,2024,8,URBAN BITES,-24.68,08/12/2024,credit,spending
2025-05-28 00:00:00,Wellness Pharmacy,Health 💪,115.79,2025,5,WELLNESS PHARMACY,-115.79,05/28/2025,credit,spending
2025-04-08 00:00:00,Grillhouse 47,Dining 🍴,43.33,2025,4,GRILLHOUSE 47,-43.33,04/08/2025,credit,spending
2024-10-27 00:00:00,BestBuy Outlet,Misc Shopping 🚀,93.06,2024,10,BESTBUY OUTLET,-93.06,10/27/2024,credit,spending
2024-07-07 00:00:00,Metro Gas,Bills 📜,1139.25,2024,7,METRO GAS,-1139.25,07/07/2024,credit,spending
2024-07-05 00:00:00,Budget Grocery,Groceries 🛒,67.87,2024,7,BUDGET GROCERY,-67.87,07/05/2024,credit,spending
2025-04-15 00:00:00,Budget Air,Misc Travel🚀,292.93,2025,4,BUDGET AIR,-292.93,04/15/2025,credit,spending
2024-12-16 00:00:00,Midwest Coverage Inc.,Insurance 🛡️,1248.01,2024,12,MIDWEST COVERAGE INC.,-1248.01,12/16/2024,credit,spending
2024-12-14 00:00:00,CTA,Public Transporation 🚍,44.04,2024,12,CTA,-44.04,12/14/2024,credit,spending
2024-01-03 00:00:00,Budget Air,Misc Travel🚀,113.84,2024,1,BUDGET AIR,-113.84,01/03/2024,credit,spending
2024-01-29 00:00:00,Netflix,Subscriptions 💳🎬,18.82,2024,1,NETFLIX,-18.82,01/29/2024,credit,spending
2024-04-11 00:00:00,McDonald's,Takeout 🍔,37.67,2024,4,MCDONALD'S,-37.67,04/11/2024,credit,spending
2024-06-12 00:00:00,Grand Hotels,Misc Travel🚀,499.56,2024,6,GRAND HOTELS,-499.56,06/12/2024,credit,spending
2024-10-17 00:00:00,AutoZone,Misc Car🚀,216.05,2024,10,AUTOZONE,-216.05,10/17/2024,credit,spending
2024-10-07 00:00:00,HomeGoods,Misc Shopping 🚀,6.82,2024,10,HOMEGOODS,-6.82,10/07/2024,credit,spending
2024-07-28 00:00:00,Chicago Water Dept,Bills 📜,1241.93,2024,7,CHICAGO WATER DEPT,-1241.93,07/28/2024,credit,spending
2025-05-23 00:00:00,Daily Greens Market,Groceries 🛒,76.87,2025,5,DAILY GREENS MARKET,-76.87,05/23/2025,credit,spending
2024-07-06 00:00:00,Budget Air,Misc Travel🚀,204.79,2024,7,BUDGET AIR,-204.79,07/06/2024,credit,spending
2025-02-18 00:00:00,Tire Kingdom,Misc Car🚀,163.1,2025,2,TIRE KINGDOM,-163.10,02/18/2025,credit,spending
2024-02-18 00:00:00,Riverbend Golf Club,Golf ⛳,22.02,2024,2,RIVERBEND GOLF CLUB,-22.02,02/18/2024,credit,spending
2025-01-21 00:00:00,Budget Grocery,Groceries 🛒,121.09,2025,1,BUDGET GROCERY,-121.09,01/21/2025,credit,spending
2024-12-11 00:00:00,BestBuy Outlet,Misc Shopping 🚀,20.7,2024,12,BESTBUY OUTLET,-20.70,12/11/2024,credit,spending
2024-08-23 00:00:00,ComEd Utilities,Bills 📜,1328.72,2024,8,COMED UTILITIES,-1328.72,08/23/2024,credit,spending
2024-09-13 00:00:00,Whiskey Barrel,Alcohol 🍺,7.9,2024,9,WHISKEY BARREL,-7.90,09/13/2024,credit,spending
2024-09-15 00:00:00,Uber,Rideshare 🚘💼,46.85,2024,9,UBER,-46.85,09/15/2024,credit,spending
2024-11-06 00:00:00,Budget Grocery,Groceries 🛒,109.02,2024,11,BUDGET GROCERY,-109.02,11/06/2024,credit,spending
2025-03-13 00:00:00,HomeGoods,Misc Shopping 🚀,213.81,2025,3,HOMEGOODS,-213.81,03/13/2025,credit,spending
2024-12-23 00:00:00,Venmo Payback,Reimbursements 💸🔙,-50.99,2024,12,VENMO PAYBACK,-50.99,12/23/2024,credit,spending
2025-03-31 00:00:00,Jackpot Gaming Lounge,Gambling 🎰,16.08,2025,3,JACKPOT GAMING LOUNGE,-16.08,03/31/2025,credit,spending
2025-06-16 00:00:00,Shell Fuel Center,Gas ⛽,54.46,2025,6,SHELL FUEL CENTER,-54.46,06/16/2025,credit,spending
2025-03-23 00:00:00,BestBuy Outlet,Misc Shopping 🚀,198.21,2025,3,BESTBUY OUTLET,-198.21,03/23/2025,credit,spending
2025-05-12 00:00:00,Fairway Pro Shop,Golf ⛳,113.07,2025,5,FAIRWAY PRO SHOP,-113.07,05/12/2025,credit,spending
2024-09-27 00:00:00,Escape Room Co.,Misc Entertainment🚀,70.73,2024,9,ESCAPE ROOM CO.,-70.73,09/27/2024,credit,spending
2024-03-24 00:00:00,Urban Outfit,Fashion 👚,121.14,2024,3,URBAN OUTFIT,-121.14,03/24/2024,credit,spending
2024-12-07 00:00:00,Panda Express,Takeout 🍔,15.52,2024,12,PANDA EXPRESS,-15.52,12/07/2024,credit,spending
2025-02-15 00:00:00,Urban Bites,Dining 🍴,26.01,2025,2,URBAN BITES,-26.01,02/15/2025,credit,spending
2024-06-07 00:00:00,Grand Hotels,Misc Travel🚀,126.43,2024,6,GRAND HOTELS,-126.43,06/07/2024,credit,spending
2025-05-25 00:00:00,Chipotle,Takeout 🍔,10.0,2025,5,CHIPOTLE,-10.00,05/25/2025,credit,spending
2025-06-24 00:00:00,HomeGoods,Misc Shopping 🚀,134.43,2025,6,HOMEGOODS,-134.43,06/24/2025,credit,spending
2024-08-08 00:00:00,Escape Room Co.,Misc Entertainment🚀,96.23,2024,8,ESCAPE ROOM CO.,-96.23,08/08/2024,credit,spending
2024-02-11 00:00:00,Fairway Pro Shop,Golf ⛳,134.0,2024,2,FAIRWAY PRO SHOP,-134.00,02/11/2024,credit,spending
2024-05-08 00:00:00,ComEd Utilities,Bills 📜,1241.77,2024,5,COMED UTILITIES,-1241.77,05/08/2024,credit,spending
2025-03-01 00:00:00,Grillhouse 47,Dining 🍴,58.01,2025,3,GRILLHOUSE 47,-58.01,03/01/2025,credit,spending
2025-05-20 00:00:00,AMC Theater,Misc Entertainment🚀,81.08,2025,5,AMC THEATER,-81.08,05/20/2025,credit,spending
2024-01-02 00:00:00,Metro Gas,Bills 📜,1263.77,2024,1,METRO GAS,-1263.77,01/02/2024,credit,spending
2025-01-02 00:00:00,GoFundMe Donation,Gifts/Donations 🎁🙏,61.25,2025,1,GOFUNDME DONATION,-61.25,01/02/2025,credit,spending
2024-07-27 00:00:00,WholeMart,Groceries 🛒,98.93,2024,7,WHOLEMART,-98.93,07/27/2024,credit,spending
2024-11-26 00:00:00,Trendy Threads,Fashion 👚,43.33,2024,11,TRENDY THREADS,-43.33,11/26/2024,credit,spending
2025-05-06 00:00:00,Chicago Water Dept,Bills 📜,1165.87,2025,5,CHICAGO WATER DEPT,-1165.87,05/06/2025,credit,spending
2025-04-02 00:00:00,HomeGoods,Misc Shopping 🚀,74.42,2025,4,HOMEGOODS,-74.42,04/02/2025,credit,spending
2025-06-23 00:00:00,Trendy Threads,Fashion 👚,108.25,2025,6,TRENDY THREADS,-108.25,06/23/2025,credit,spending
2024-08-30 00:00:00,Account Adjustment,Fees & Adjustments ⚖️,30.88,2024,8,ACCOUNT ADJUSTMENT,-30.88,08/30/2024,credit,spending
2024-09-27 00:00:00,AMC Theater,Misc Entertainment🚀,86.67,2024,9,AMC THEATER,-86.67,09/27/2024,credit,spending
2024-04-24 00:00:00,Netflix,Subscriptions 💳🎬,17.7,2024,4,NETFLIX,-17.70,04/24/2024,credit,spending
2025-04-27 00:00:00,Grillhouse 47,Dining 🍴,27.62,2025,4,GRILLHOUSE 47,-27.62,04/27/2025,credit,spending
2024-01-07 00:00:00,Lyft,Rideshare 🚘💼,81.31,2024,1,LYFT,-81.31,01/07/2024,credit,spending
2024-06-09 00:00:00,Grillhouse 47,Dining 🍴,40.36,2024,6,GRILLHOUSE 47,-40.36,06/09/2024,credit,spending
2025-03-30 00:00:00,Style & Co.,Fashion 👚,88.28,2025,3,STYLE & CO.,-88.28,03/30/2025,credit,spending
2024-10-02 00:00:00,WholeMart,Groceries 🛒,84.53,2024,10,WHOLEMART,-84.53,10/02/2024,credit,spending
2024-01-01 00:00:00,Budget Grocery,Groceries 🛒,91.41,2024,1,BUDGET GROCERY,-91.41,01/01/2024,credit,spending
2025-06-30 00:00:00,Charity Center,Gifts/Donations 🎁🙏,45.55,2025,6,CHARITY CENTER,-45.55,06/30/2025,credit,spending
2024-11-20 00:00:00,Grillhouse 47,Dining 🍴,16.31,2024,11,GRILLHOUSE 47,-16.31,11/20/2024,credit,spending
2025-06-17 00:00:00,Budget Grocery,Groceries 🛒,101.68,2025,6,BUDGET GROCERY,-101.68,06/17/2025,credit,spending
2024-12-21 00:00:00,Urban Bites,Dining 🍴,37.45,2024,12,URBAN BITES,-37.45,12/21/2024,credit,spending
2024-10-18 00:00:00,Bank Service Fee,Fees & Adjustments ⚖️,18.19,2024,10,BANK SERVICE FEE,-18.19,10/18/2024,credit,spending
2025-01-18 00:00:00,ComEd Utilities,Bills 📜,1136.95,2025,1,COMED UTILITIES,-1136.95,01/18/2025,credit,spending
2024-02-08 00:00:00,Sushi Lane,Dining 🍴,26.09,2024,2,SUSHI LANE,-26.09,02/08/2024,credit,spending
2024-07-06 00:00:00,Midwest Coverage Inc.,Insurance 🛡️,1076.14,2024,7,MIDWEST COVERAGE INC.,-1076.14,07/06/2024,credit,spending
2024-03-13 00:00:00,WholeMart,Groceries 🛒,48.45,2024,3,WHOLEMART,-48.45,03/13/2024,credit,spending
2024-06-24 00:00:00,Escape Room Co.,Misc Entertainment🚀,36.86,2024,6,ESCAPE ROOM CO.,-36.86,06/24/2024,credit,spending
2024-02-28 00:00:00,Corner Bakery,Misc Food 🚀,38.23,2024,2,CORNER BAKERY,-38.23,02/28/2024,credit,spending
2025-05-28 00:00:00,Urban Bites,Dining 🍴,24.75,2025,5,URBAN BITES,-24.75,05/28/2025,credit,spending
2024-07-29 00:00:00,CTA,Public Transporation 🚍,44.65,2024,7,CTA,-44.65,07/29/2024,credit,spending
2025-06-24 00:00:00,Daily Greens Market,Groceries 🛒,119.38,2025,6,DAILY GREENS MARKET,-119.38,06/24/2025,credit,spending
2024-01-12 00:00:00,Riverbend Golf Club,Golf ⛳,114.81,2024,1,RIVERBEND GOLF CLUB,-114.81,01/12/2024,credit,spending
2024-04-09 00:00:00,Uber,Rideshare 🚘💼,64.61,2024,4,UBER,-64.61,04/09/2024,credit,spending
2024-01-29 00:00:00,Tire Kingdom,Misc Car🚀,102.05,2024,1,TIRE KINGDOM,-102.05,01/29/2024,credit,spending
2024-06-05 00:00:00,AMC Theater,Misc Entertainment🚀,71.82,2024,6,AMC THEATER,-71.82,06/05/2024,credit,spending
2024-09-16 00:00:00,Statewide Insurance,Insurance 🛡️,1227.83,2024,9,STATEWIDE INSURANCE,-1227.83,09/16/2024,credit,spending
2024-03-15 00:00:00,AMC Theater,Misc Entertainment🚀,42.38,2024,3,AMC THEATER,-42.38,03/15/2024,credit,spending
2024-03-02 00:00:00,Grillhouse 47,Dining 🍴,31.48,2024,3,GRILLHOUSE 47,-31.48,03/02/2024,credit,spending
2024-09-11 00:00:00,Grillhouse 47,Dining 🍴,21.55,2024,9,GRILLHOUSE 47,-21.55,09/11/2024,credit,spending
2024-04-21 00:00:00,Chipotle,Takeout 🍔,19.7,2024,4,CHIPOTLE,-19.70,04/21/2024,credit,spending
2025-04-06 00:00:00,Escape Room Co.,Misc Entertainment🚀,28.91,2025,4,ESCAPE ROOM CO.,-28.91,04/06/2025,credit,spending
2024-02-21 00:00:00,Spotify,Subscriptions 💳🎬,22.26,2024,2,SPOTIFY,-22.26,02/21/2024,credit,spending
2025-01-08 00:00:00,McDonald's,Takeout 🍔,30.21,2025,1,MCDONALD'S,-30.21,01/08/2025,credit,spending
2024-08-21 00:00:00,Grillhouse 47,Dining 🍴,21.05,2024,8,GRILLHOUSE 47,-21.05,08/21/2024,credit,spending
2024-07-22 00:00:00,Budget Air,Misc Travel🚀,255.12,2024,7,BUDGET AIR,-255.12,07/22/2024,credit,spending
2025-04-18 00:00:00,Daily Greens Market,Groceries 🛒,72.38,2025,4,DAILY GREENS MARKET,-72.38,04/18/2025,credit,spending
2024-03-02 00:00:00,Daily Greens Market,Groceries 🛒,60.11,2024,3,DAILY GREENS MARKET,-60.11,03/02/2024,credit,spending
2025-06-20 00:00:00,BestBuy Outlet,Misc Shopping 🚀,95.22,2025,6,BESTBUY OUTLET,-95.22,06/20/2025,credit,spending
2024-01-31 00:00:00,Midwest Coverage Inc.,Insurance 🛡️,1108.77,2024,1,MIDWEST COVERAGE INC.,-1108.77,01/31/2024,credit,spending
2024-05-09 00:00:00,Lucky Star Casino,Gambling 🎰,45.8,2024,5,LUCKY STAR CASINO,-45.80,05/09/2024,credit,spending
2024-04-15 00:00:00,BestBuy Outlet,Misc Shopping 🚀,1.0,2024,4,BESTBUY OUTLET,-1.00,04/15/2024,credit,spending
2025-01-17 00:00:00,Daily Greens Market,Groceries 🛒,61.59,2025,1,DAILY GREENS MARKET,-61.59,01/17/2025,credit,spending
2025-03-29 00:00:00,Midwest Coverage Inc.,Insurance 🛡️,1219.62,2025,3,MIDWEST COVERAGE INC.,-1219.62,03/29/2025,credit,spending
2025-01-31 00:00:00,Chicago Water Dept,Bills 📜,1296.44,2025,1,CHICAGO WATER DEPT,-1296.44,01/31/2025,credit,spending
2024-07-16 00:00:00,Budget Air,Misc Travel🚀,354.38,2024,7,BUDGET AIR,-354.38,07/16/2024,credit,spending
2025-04-28 00:00:00,Statewide Insurance,Insurance 🛡️,1083.61,2025,4,STATEWIDE INSURANCE,-1083.61,04/28/2025,credit,spending
2024-04-09 00:00:00,Metro Gas,Bills 📜,1383.16,2024,4,METRO GAS,-1383.16,04/09/2024,credit,spending
2024-10-04 00:00:00,Shell Fuel Center,Gas ⛽,9.7,2024,10,SHELL FUEL CENTER,-9.70,10/04/2024,credit,spending
2025-01-15 00:00:00,Riverbend Golf Club,Golf ⛳,73.78,2025,1,RIVERBEND GOLF CLUB,-73.78,01/15/2025,credit,spending
2024-09-20 00:00:00,Uber,Rideshare 🚘💼,73.49,2024,9,UBER,-73.49,09/20/2024,credit,spending
2024-11-23 00:00:00,Corner Bakery,Misc Food 🚀,81.07,2024,11,CORNER BAKERY,-81.07,11/23/2024,credit,spending
2024-01-26 00:00:00,Daily Greens Market,Groceries 🛒,37.46,2024,1,DAILY GREENS MARKET,-37.46,01/26/2024,credit,spending
2025-02-16 00:00:00,WholeMart,Groceries 🛒,83.56,2025,2,WHOLEMART,-83.56,02/16/2025,credit,spending
2024-06-17 00:00:00,Grillhouse 47,Dining 🍴,24.55,2024,6,GRILLHOUSE 47,-24.55,06/17/2024,credit,spending
2025-06-11 00:00:00,Budget Air,Misc Travel🚀,389.18,2025,6,BUDGET AIR,-389.18,06/11/2025,credit,spending
2025-06-21 00:00:00,Sushi Lane,Dining 🍴,18.02,2025,6,SUSHI LANE,-18.02,06/21/2025,credit,spending
2024-10-08 00:00:00,Statewide Insurance,Insurance 🛡️,1001.96,2024,10,STATEWIDE INSURANCE,-1001.96,10/08/2024,credit,spending
2024-09-25 00:00:00,Copper Tap House,Alcohol 🍺,13.47,2024,9,COPPER TAP HOUSE,-13.47,09/25/2024,credit,spending
2024-01-18 00:00:00,Style & Co.,Fashion 👚,78.01,2024,1,STYLE & CO.,-78.01,01/18/2024,credit,spending
2024-05-23 00:00:00,Snack Shack,Misc Food 🚀,1.0,2024,5,SNACK SHACK,-1.00,05/23/2024,credit,spending
2025-02-25 00:00:00,GoFundMe Donation,Gifts/Donations 🎁🙏,59.16,2025,2,GOFUNDME DONATION,-59.16,02/25/2025,credit,spending
2024-02-19 00:00:00,Budget Grocery,Groceries 🛒,99.12,2024,2,BUDGET GROCERY,-99.12,02/19/2024,credit,spending
2024-03-12 00:00:00,Statewide Insurance,Insurance 🛡️,1361.63,2024,3,STATEWIDE INSURANCE,-1361.63,03/12/2024,credit,spending
2025-03-21 00:00:00,Jackpot Gaming Lounge,Gambling 🎰,43.78,2025,3,JACKPOT GAMING LOUNGE,-43.78,03/21/2025,credit,spending
2025-06-21 00:00:00,Wellness Pharmacy,Health 💪,65.67,2025,6,WELLNESS PHARMACY,-65.67,06/21/2025,credit,spending
2024-04-08 00:00:00,AutoZone,Misc Car🚀,144.91,2024,4,AUTOZONE,-144.91,04/08/2024,credit,spending
2024-04-13 00:00:00,Sushi Lane,Dining 🍴,44.01,2024,4,SUSHI LANE,-44.01,04/13/2024,credit,spending
2024-08-20 00:00:00,Sushi Lane,Dining 🍴,26.25,2024,8,SUSHI LANE,-26.25,08/20/2024,credit,spending
2024-02-21 00:00:00,Daily Greens Market,Groceries 🛒,76.7,2024,2,DAILY GREENS MARKET,-76.70,02/21/2024,credit,spending
2024-08-13 00:00:00,HomeGoods,Misc Shopping 🚀,102.93,2024,8,HOMEGOODS,-102.93,08/13/2024,credit,spending
2025-03-18 00:00:00,AMC Theater,Misc Entertainment🚀,1.0,2025,3,AMC THEATER,-1.00,03/18/2025,credit,spending
2025-03-07 00:00:00,AutoZone,Misc Car🚀,122.35,2025,3,AUTOZONE,-122.35,03/07/2025,credit,spending
